a,b,c
13,-162.54,2709.49
131,-1303.53,2203.84
130,319.06,4203.45
145,-605.56,989.86
127,-1012.49,3336.29
155,-186.61,4622.20
157,-1095.50,238.37
18,134.62,1833.89
119,-748.57,1861.21
55,-703.14,708.11
19,-715.90,155.00
175,-1009.23,1267.71
194,-292.48,1188.05
103,-510.02,2335.36
170,19.05,1527.26
58,-63.89,2271.01
81,47.23,4090.10
85,-1256.56,224.49
180,-1141.65,3300.91
194,42.17,1603.69
156,-676.63,3935.25
57,-794.23,3861.71
24,-1194.71,1214.30
30,-668.32,662.62
95,-1245.09,-131.55
148,-556.64,1956.28
94,-342.23,3822.22
4,-565.58,2829.81
21,-866.35,1691.37
164,46.08,1802.76
116,-1096.99,3492.21
147,-531.63,1669.51
165,266.35,2442.23
106,-802.50,100.28
139,305.09,1596.51
40,-654.45,3047.62
183,-684.02,3164.70
67,-356.96,2765.48
108,-1177.94,292.98
30,216.13,520.83
102,-784.97,411.06
121,-1251.34,908.00
67,219.73,3561.58
88,303.69,3968.90
189,-874.08,2708.73
121,212.01,1676.36
55,-874.58,3892.11
119,-735.13,2865.09
58,202.84,2741.14
123,-734.68,2390.54
35,-937.68,1046.88
48,-654.54,1759.45
136,-1265.70,4124.72
13,-478.07,3018.98
18,-1144.90,3526.60
7,-600.65,1998.11
51,-321.49,3998.18
9,266.18,4509.86
39,156.49,619.40
51,-303.01,4128.07
22,-621.31,2477.44
13,-1096.41,3050.84
161,-1235.96,1192.19
16,-442.52,3210.67
22,-784.99,3708.79
40,-297.05,1507.34
84,-579.50,1637.00
166,190.99,1764.11
181,-710.45,296.05
28,89.23,4693.32
145,-1104.68,738.96
156,-633.07,3555.24
90,-1006.74,1337.41
72,-403.31,1185.35
34,-418.90,2647.76
148,-34.08,3450.64
70,-677.02,-87.39
58,-1114.67,1853.21
83,311.25,557.66
143,-1142.74,3243.69
117,-1055.03,2923.14
37,-1275.23,1932.21
2,-502.79,336.88
13,-980.75,3291.12
47,-947.71,108.93
38,-837.04,4362.04
126,-461.75,-1.95
38,-619.62,4220.42
52,-727.08,797.20
184,-44.84,1137.59
102,107.57,2642.45
72,125.92,3271.95
178,-1216.13,1729.57
98,-917.81,89.69
127,60.38,1165.86
175,-806.89,4120.00
84,-1100.29,1385.53
154,246.70,2766.68
64,-481.30,4477.53
39,-514.46,2943.71
136,-356.89,2693.95
136,-530.68,3369.57
10,-51.93,3263.52
151,-736.43,4114.79
109,-411.39,1681.37
27,-1101.54,3534.65
78,-46.51,576.32
168,-1288.85,1638.84
60,-279.00,-86.37
111,-597.98,1850.77
168,202.70,3977.15
27,293.75,856.81
109,-1304.41,80.17
57,-872.07,1673.68
147,-984.78,-106.51
184,-409.40,3548.81
139,-1136.93,4702.81
95,-1209.33,4830.18
174,-874.05,2579.29
57,-1254.04,4065.34
57,-477.34,3467.03
128,-158.31,1509.23
117,-707.98,1832.11
87,245.62,1047.69
43,-329.06,775.80
93,-903.32,3459.20
175,-335.24,1841.52
38,-571.65,4563.16
155,-696.65,3688.59
100,-905.44,2017.85
69,-625.28,579.12
137,-377.52,4453.56
77,-1285.02,502.34
198,-314.38,4262.92
196,-341.31,225.91
167,-908.82,2834.30
43,-170.75,4202.85
92,129.62,1235.82
124,295.44,1761.77
150,-658.78,1963.59
178,-280.32,2424.87
151,-103.35,1006.28
88,-674.11,2949.34
139,-32.89,1248.88
24,315.35,127.29
2,-1072.69,1369.16
88,-1275.24,4872.40
117,-1310.26,4875.09
145,-951.61,4861.38
46,-1185.18,56.07
195,-847.05,2571.47
181,-866.37,945.85
121,-619.65,210.83
82,-276.11,934.75
137,-1263.88,786.15
179,-342.64,3238.06
185,-780.73,1000.18
31,-1183.78,2507.49
63,-698.48,596.48
61,132.33,669.97
120,-1004.39,1323.38
188,-1041.24,1834.57
64,203.96,645.92
56,-1071.88,4343.68
65,-646.63,3509.43
62,-469.03,3381.84
5,-886.80,3406.45
147,-134.02,4101.23
196,-786.17,4659.16
79,-633.63,991.20
31,-73.57,2289.64
39,51.89,4184.07
85,-992.94,2649.55
12,-125.74,3386.18
113,-1040.72,3176.69
1,-363.59,2696.03
179,-1083.25,2373.68
54,55.71,207.26
181,54.12,3763.80
156,-889.72,1918.10
135,-1059.33,76.63
196,-540.22,3847.63
123,-633.68,4033.17
57,-570.44,4258.27
46,-1316.81,2103.27
147,-1243.50,4179.90
148,-824.00,2196.35
147,-529.30,4220.69
160,-1236.08,2067.63
99,-482.71,2925.51
66,-160.60,557.87
134,293.22,3750.89
186,285.92,4342.88
63,-638.14,2279.43
161,-78.30,784.47
36,-1186.25,3944.77
46,-63.11,1604.57
9,174.86,2873.67
153,-898.07,4765.75
166,-1097.97,2655.31
